FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
323,39.094999999999999,115.563000000000000,306.699999999999990,6/20/2005 0:00:00,15,22,9.800000000000001,14,23
324,39.058999999999997,115.761000000000000,312.300000000000010,8/18/2014 0:00:00,3,47,8.000000000000000,12,11
325,39.094999999999999,115.574000000000000,333.600000000000020,6/21/2005 0:00:00,6,86,45.100000000000001,14,14
326,39.058999999999997,115.763000000000010,317.000000000000000,8/31/2013 0:00:00,3,67,12.000000000000000,12,11
327,39.109000000000002,115.515000000000000,323.800000000000010,6/27/2014 0:00:00,4,77,22.100000000000001,12,12
328,39.061999999999998,115.763000000000010,310.699999999999990,9/3/2014 0:00:00,3,27,7.000000000000000,12,11
329,39.130000000000003,115.415000000000010,354.699999999999990,2/3/2009 0:00:00,6,97,94.299999999999997,12,14
330,39.131999999999998,115.427000000000010,365.899999999999980,2/3/2009 0:00:00,6,100,127.400000000000010,12,14
331,39.198999999999998,115.075999999999990,314.500000000000000,4/3/2014 0:00:00,5,57,25.000000000000000,12,13
332,39.134999999999998,115.423000000000000,311.100000000000020,3/25/2013 0:00:00,6,46,12.400000000000000,12,14
333,39.146000000000001,115.385000000000010,317.899999999999980,3/16/2009 0:00:00,6,69,12.500000000000000,12,14
334,39.207000000000001,115.060000000000000,325.300000000000010,3/24/2012 0:00:00,4,78,86.700000000000003,14,12
335,39.121000000000002,115.524000000000000,324.600000000000020,6/21/2005 0:00:00,6,50,16.899999999999999,12,14
336,39.207999999999998,115.065000000000000,310.300000000000010,3/24/2012 0:00:00,4,36,36.799999999999997,12,12
337,39.148000000000003,115.396000000000000,330.699999999999990,3/16/2009 0:00:00,6,83,29.300000000000001,12,14
338,39.134000000000000,115.471999999999990,324.899999999999980,6/22/2005 0:00:00,3,49,10.900000000000000,12,11
339,39.148000000000003,115.398000000000000,316.899999999999980,1/27/2012 0:00:00,6,67,26.300000000000001,12,14
340,39.146000000000001,115.412000000000010,314.399999999999980,1/18/2009 0:00:00,6,61,21.300000000000001,12,14
341,39.146000000000001,115.421000000000010,318.000000000000000,3/8/2011 0:00:00,5,69,21.300000000000001,12,13
342,39.159999999999997,115.390000000000000,328.899999999999980,3/8/2011 0:00:00,5,82,38.100000000000001,12,13
344,39.149999999999999,115.453000000000000,318.899999999999980,4/3/2014 0:00:00,3,70,11.300000000000001,12,11
345,39.149999999999999,115.456999999999990,322.600000000000020,5/13/2011 0:00:00,3,75,14.000000000000000,12,11
346,39.191000000000003,115.255000000000000,320.199999999999990,4/23/2006 0:00:00,6,72,18.100000000000001,12,14
347,39.228999999999999,115.075000000000000,317.100000000000020,4/3/2014 0:00:00,3,60,12.800000000000001,12,11
348,39.229999999999997,115.087000000000000,323.199999999999990,3/17/2014 0:00:00,6,76,59.700000000000003,12,14
349,39.151000000000003,115.521000000000000,332.199999999999990,6/22/2004 0:00:00,5,78,24.800000000000001,12,13
350,39.159999999999997,115.483999999999990,326.800000000000010,6/22/2005 0:00:00,3,53,13.800000000000001,12,11
351,39.158000000000001,115.495000000000000,328.199999999999990,6/22/2005 0:00:00,3,62,14.800000000000001,12,11
352,39.155999999999999,115.519000000000010,324.399999999999980,6/21/2005 0:00:00,6,63,21.399999999999999,12,14
354,39.146999999999998,115.583000000000000,328.699999999999990,6/20/2005 0:00:00,5,81,23.899999999999999,12,13
356,39.149000000000001,115.598000000000000,325.399999999999980,6/20/2005 0:00:00,5,54,15.699999999999999,12,13
357,39.145000000000003,115.638000000000010,323.000000000000000,6/20/2005 0:00:00,3,76,15.100000000000000,12,11
358,39.145000000000003,115.630000000000000,330.600000000000020,6/20/2005 0:00:00,5,79,25.199999999999999,12,13
359,39.145000000000003,115.638000000000010,323.000000000000000,6/20/2005 0:00:00,3,76,15.100000000000000,12,11
360,39.152999999999999,115.596000000000000,320.899999999999980,6/20/2005 0:00:00,3,73,13.100000000000000,12,11
361,39.215000000000003,115.301000000000000,312.600000000000020,3/14/2014 0:00:00,5,43,9.400000000000000,12,13
362,39.149999999999999,115.646000000000000,319.300000000000010,6/18/2006 0:00:00,5,71,33.600000000000001,12,13
363,39.180999999999997,115.538000000000000,322.899999999999980,6/22/2004 0:00:00,5,20,14.600000000000000,12,13
364,39.197000000000003,115.488000000000000,315.899999999999980,4/1/2013 0:00:00,6,65,14.800000000000001,12,14
365,39.204000000000001,115.452000000000000,321.199999999999990,6/17/2007 0:00:00,5,74,12.500000000000000,12,13
366,39.192000000000000,115.516000000000010,341.100000000000020,6/22/2005 0:00:00,3,90,33.899999999999999,12,11
367,39.182000000000002,115.620000000000000,312.500000000000000,10/19/2007 0:00:00,6,54,12.300000000000001,12,14
368,39.207999999999998,115.488000000000000,316.199999999999990,4/3/2014 0:00:00,3,57,10.900000000000000,12,11
369,39.212000000000003,115.477999999999990,313.100000000000020,12/20/2010 0:00:00,3,57,22.800000000000001,12,11
370,39.215000000000003,115.486000000000000,324.600000000000020,6/22/2005 0:00:00,3,28,10.300000000000001,12,11
371,39.252000000000002,115.313000000000000,316.199999999999990,12/24/2005 0:00:00,5,65,96.000000000000000,12,13
372,39.228999999999999,115.453000000000000,324.800000000000010,6/22/2005 0:00:00,3,78,12.400000000000000,12,11
373,39.253999999999998,115.319999999999990,320.500000000000000,11/2/2005 0:00:00,5,73,26.699999999999999,12,13
374,39.253999999999998,115.321000000000000,331.500000000000000,4/14/2011 0:00:00,6,84,18.800000000000001,12,14
375,39.253999999999998,115.321000000000000,331.500000000000000,4/14/2011 0:00:00,6,84,18.800000000000001,12,14
376,39.258000000000003,115.306000000000000,320.500000000000000,4/1/2013 0:00:00,6,73,23.800000000000001,12,14
377,39.215000000000003,115.544000000000000,323.800000000000010,6/21/2005 0:00:00,6,76,19.600000000000001,12,14
378,39.256000000000000,115.333000000000000,311.600000000000020,11/2/2005 0:00:00,5,37,14.199999999999999,12,13
379,39.259000000000000,115.325999999999990,322.600000000000020,11/2/2005 0:00:00,5,75,31.300000000000001,12,13
380,39.259999999999998,115.321000000000000,318.300000000000010,4/1/2013 0:00:00,6,69,18.399999999999999,12,14
381,39.218000000000004,115.551000000000000,324.899999999999980,6/21/2005 0:00:00,6,64,20.500000000000000,12,14
382,39.262000000000000,115.325999999999990,322.199999999999990,4/14/2011 0:00:00,6,71,7.100000000000000,12,14
383,39.259000000000000,115.384000000000000,321.800000000000010,6/22/2005 0:00:00,3,70,9.800000000000001,12,11
384,39.240000000000002,115.495000000000000,324.000000000000000,6/17/2007 0:00:00,5,77,18.800000000000001,12,13
385,39.238999999999997,115.501000000000000,319.000000000000000,6/17/2007 0:00:00,4,67,19.300000000000001,12,12
386,39.243000000000002,115.483999999999990,326.399999999999980,6/17/2007 0:00:00,4,80,34.299999999999997,12,12
387,39.246000000000002,115.491000000000000,326.699999999999990,6/17/2007 0:00:00,4,80,33.299999999999997,12,12
390,39.372999999999998,114.938999999999990,317.500000000000000,5/27/2014 0:00:00,6,56,33.799999999999997,12,14
391,39.284999999999997,115.417000000000000,321.600000000000020,4/3/2007 0:00:00,6,72,12.000000000000000,12,14
392,39.274000000000001,115.479000000000000,313.800000000000010,7/16/2011 0:00:00,3,59,8.199999999999999,12,11
393,39.314000000000000,115.300000000000000,318.000000000000000,5/25/2009 0:00:00,5,66,30.300000000000001,12,13
395,39.308000000000000,115.345000000000000,324.000000000000000,4/8/2010 0:00:00,3,77,24.800000000000001,12,11
396,39.332999999999998,115.220000000000000,311.199999999999990,4/2/2007 0:00:00,3,40,8.600000000000000,12,11
399,39.317999999999998,115.316999999999990,316.500000000000000,3/26/2014 0:00:00,6,66,21.500000000000000,12,14
400,39.320999999999998,115.305000000000010,325.500000000000000,4/25/2007 0:00:00,3,79,11.800000000000001,12,11
401,39.316000000000003,115.340000000000000,312.100000000000020,2/9/2007 0:00:00,5,52,15.300000000000001,12,13
402,39.308999999999997,115.392000000000000,312.899999999999980,4/2/2008 0:00:00,3,56,9.500000000000000,12,11
403,39.326999999999998,115.327000000000000,316.399999999999980,3/10/2006 0:00:00,4,66,22.399999999999999,12,12
405,39.320999999999998,115.384000000000000,311.500000000000000,2/18/2006 0:00:00,6,47,13.800000000000001,12,14
406,39.322000000000003,115.379000000000000,312.699999999999990,2/18/2006 0:00:00,6,55,17.399999999999999,12,14
407,39.328000000000003,115.386000000000000,322.199999999999990,4/3/2014 0:00:00,3,75,18.100000000000001,12,11
411,39.390999999999998,115.285000000000000,311.399999999999980,3/25/2011 0:00:00,3,46,37.399999999999999,14,11
0,39.091999999999999,115.776000000000000,328.399999999999980,6/17/2007 0:00:00,5,81,20.199999999999999,12,13
1,39.145000000000003,115.686000000000010,309.899999999999980,6/16/2007 0:00:00,14,63,22.699999999999999,12,22
2,39.145000000000003,115.733999999999990,322.600000000000020,6/18/2006 0:00:00,3,75,8.199999999999999,12,11
3,39.122999999999998,115.938999999999990,306.699999999999990,6/16/2007 0:00:00,14,48,17.399999999999999,12,22
4,39.173999999999999,115.675000000000000,314.300000000000010,10/19/2009 0:00:00,5,61,12.900000000000000,12,13
5,39.137999999999998,115.937000000000000,311.699999999999990,10/21/2013 0:00:00,5,50,10.699999999999999,12,13
6,39.127000000000002,116.006000000000000,310.800000000000010,11/3/2013 0:00:00,3,44,11.400000000000000,12,11
7,39.171999999999997,115.840999999999990,310.800000000000010,8/25/2014 0:00:00,3,34,7.100000000000000,12,11
8,39.197000000000003,115.738000000000000,311.699999999999990,10/13/2012 0:00:00,3,46,11.199999999999999,12,11
9,39.195999999999998,115.757000000000010,317.000000000000000,1/31/2010 0:00:00,3,67,42.100000000000001,12,11
10,39.207000000000001,115.741000000000000,311.699999999999990,10/13/2012 0:00:00,3,47,11.500000000000000,12,11
11,39.152000000000001,116.045000000000000,310.699999999999990,10/5/2013 0:00:00,5,43,7.200000000000000,12,13
13,39.213000000000001,115.758000000000000,323.300000000000010,6/16/2006 0:00:00,3,76,10.600000000000000,12,11
14,39.256999999999998,115.531000000000010,324.500000000000000,6/18/2005 0:00:00,5,73,11.100000000000000,12,13
15,39.204999999999998,115.809000000000000,316.199999999999990,11/3/2013 0:00:00,3,65,16.800000000000001,12,11
16,39.201000000000001,115.834999999999990,313.300000000000010,10/20/2012 0:00:00,5,58,12.500000000000000,12,13
17,39.222999999999999,115.733000000000000,324.100000000000020,6/18/2005 0:00:00,5,77,13.100000000000000,12,13
18,39.206000000000003,115.827000000000000,312.300000000000010,10/20/2012 0:00:00,5,54,12.300000000000001,12,13
19,39.200000000000003,115.871000000000000,322.800000000000010,6/17/2007 0:00:00,5,76,9.699999999999999,12,13
20,39.197000000000003,115.893000000000000,311.899999999999980,10/10/2013 0:00:00,6,52,12.199999999999999,12,14
21,39.173000000000002,116.018000000000000,312.500000000000000,9/29/2014 0:00:00,6,53,8.800000000000001,12,14
22,39.206000000000003,115.857000000000000,311.100000000000020,11/3/2013 0:00:00,3,46,11.600000000000000,12,11
23,39.201999999999998,115.884000000000000,323.800000000000010,6/17/2007 0:00:00,5,77,11.199999999999999,12,13
24,39.204999999999998,115.869000000000000,313.699999999999990,11/3/2013 0:00:00,3,59,14.199999999999999,12,11
25,39.223999999999997,115.788000000000000,321.199999999999990,6/18/2006 0:00:00,5,74,36.000000000000000,12,13
26,39.247000000000000,115.706999999999990,327.699999999999990,6/17/2007 0:00:00,5,80,19.500000000000000,12,13
27,39.293999999999997,115.464000000000000,330.300000000000010,6/18/2006 0:00:00,3,83,17.100000000000001,12,11
28,39.271999999999998,115.593000000000000,330.399999999999980,6/22/2004 0:00:00,5,83,20.800000000000001,12,13
29,39.250999999999998,115.703999999999990,323.600000000000020,6/22/2004 0:00:00,5,64,11.400000000000000,12,13
30,39.276000000000003,115.575999999999990,330.800000000000010,6/21/2005 0:00:00,6,83,37.500000000000000,12,14
31,39.219000000000001,115.878000000000000,310.199999999999990,3/20/2009 0:00:00,3,32,9.600000000000000,12,11
32,39.234000000000002,115.802000000000010,321.899999999999980,6/18/2005 0:00:00,5,68,7.800000000000000,12,13
33,39.274000000000001,115.604000000000000,320.899999999999980,6/22/2004 0:00:00,5,40,8.500000000000000,12,13
34,39.235999999999997,115.808000000000010,323.300000000000010,6/18/2006 0:00:00,3,76,10.900000000000000,12,11
35,39.238999999999997,115.793000000000010,328.300000000000010,6/17/2006 0:00:00,6,74,17.300000000000001,12,14
36,39.234000000000002,115.819999999999990,325.600000000000020,6/18/2006 0:00:00,3,79,14.500000000000000,12,11
37,39.277999999999999,115.596999999999990,326.800000000000010,6/21/2005 0:00:00,6,80,23.500000000000000,12,14
39,39.280000000000001,115.599999999999990,317.399999999999980,6/22/2004 0:00:00,4,68,27.399999999999999,12,12
40,39.313000000000002,115.435000000000000,315.199999999999990,2/6/2004 0:00:00,6,63,22.899999999999999,12,14
41,39.244999999999997,115.796000000000010,324.100000000000020,6/30/2012 0:00:00,5,49,12.900000000000000,12,13
42,39.246000000000002,115.794000000000000,319.500000000000000,5/27/2011 0:00:00,5,41,11.699999999999999,12,13
43,39.246000000000002,115.797000000000000,314.399999999999980,7/24/2009 0:00:00,5,13,9.400000000000000,12,13
44,39.247000000000000,115.800000000000000,327.399999999999980,6/12/2011 0:00:00,5,40,13.300000000000001,12,13
45,39.247000000000000,115.825999999999990,312.300000000000010,11/10/2013 0:00:00,5,44,28.399999999999999,12,13
46,39.225999999999999,115.912000000000010,308.600000000000020,6/16/2007 0:00:00,14,22,19.500000000000000,12,22
47,39.307000000000002,115.491000000000000,326.699999999999990,6/22/2005 0:00:00,3,80,13.300000000000001,12,11
48,39.250000000000000,115.794000000000000,325.699999999999990,7/2/2012 0:00:00,3,36,12.199999999999999,12,11
49,39.289000000000001,115.593999999999990,322.899999999999980,6/21/2005 0:00:00,3,44,54.399999999999999,12,11
50,39.250999999999998,115.800000000000000,325.100000000000020,6/19/2013 0:00:00,3,78,12.900000000000000,12,11
52,39.229999999999997,115.914000000000000,320.100000000000020,6/18/2006 0:00:00,3,72,7.000000000000000,12,11
53,39.247000000000000,115.825999999999990,312.300000000000010,11/10/2013 0:00:00,5,44,28.399999999999999,12,13
54,39.259000000000000,115.765000000000000,319.399999999999980,6/16/2007 0:00:00,3,51,21.500000000000000,12,11
55,39.253000000000000,115.800000000000000,319.899999999999980,6/20/2010 0:00:00,3,72,11.199999999999999,12,11
57,39.295999999999999,115.584999999999990,319.300000000000010,6/21/2004 0:00:00,3,67,10.199999999999999,12,11
59,39.289999999999999,115.626000000000000,319.399999999999980,6/20/2005 0:00:00,5,71,12.199999999999999,12,13
60,39.234999999999999,115.915000000000010,308.399999999999980,6/16/2007 0:00:00,14,20,19.199999999999999,12,22
61,39.268999999999998,115.739000000000000,323.800000000000010,6/20/2005 0:00:00,5,77,16.300000000000001,12,13
62,39.231999999999999,115.937000000000000,327.800000000000010,6/20/2005 0:00:00,5,81,16.199999999999999,12,13
63,39.252000000000002,115.837000000000000,316.100000000000020,11/10/2013 0:00:00,5,56,35.100000000000001,12,13
65,39.243000000000002,115.899000000000000,328.500000000000000,6/17/2007 0:00:00,5,81,16.500000000000000,12,13
66,39.289000000000001,115.666000000000000,323.199999999999990,6/22/2005 0:00:00,3,76,10.199999999999999,12,11
67,39.290999999999997,115.659000000000010,320.100000000000020,6/22/2004 0:00:00,5,45,9.400000000000000,12,13
68,39.259000000000000,115.828000000000000,327.600000000000020,6/15/2007 0:00:00,5,81,14.900000000000000,12,13
70,39.244999999999997,115.911000000000000,328.699999999999990,6/17/2007 0:00:00,5,82,17.100000000000001,12,13
71,39.313000000000002,115.569999999999990,325.699999999999990,6/22/2005 0:00:00,3,78,12.100000000000000,12,11
72,39.259000000000000,115.855999999999990,332.800000000000010,2/11/2009 0:00:00,14,100,60.700000000000003,12,22
73,39.280999999999999,115.748000000000000,325.199999999999990,6/18/2006 0:00:00,3,78,14.100000000000000,12,11
74,39.311999999999998,115.586000000000000,325.500000000000000,6/21/2007 0:00:00,3,79,13.300000000000001,12,11
76,39.244000000000000,115.946000000000000,315.899999999999980,11/5/2006 0:00:00,5,65,23.100000000000001,12,13
77,39.280000000000001,115.759000000000000,320.600000000000020,6/18/2006 0:00:00,3,50,7.800000000000000,12,11
78,39.203000000000003,116.159000000000010,310.399999999999980,10/15/2014 0:00:00,6,38,6.500000000000000,12,14
79,39.256000000000000,115.900000000000010,331.500000000000000,6/20/2005 0:00:00,5,68,20.500000000000000,12,13
80,39.359999999999999,115.371000000000000,315.199999999999990,2/13/2007 0:00:00,5,63,72.299999999999997,12,13
81,39.259000000000000,115.914000000000000,332.300000000000010,6/20/2005 0:00:00,5,75,22.000000000000000,12,13
82,39.258000000000003,115.923000000000000,310.899999999999980,10/19/2009 0:00:00,5,44,10.699999999999999,12,13
